row_id,num_sold
32253,418.07
32254,600.38
32255,197.18
32256,231.66
32257,302.77
32258,103.27
32259,396.01
32260,523.89
32261,174.81
32262,381.18
32263,533.51
32264,170.77
32265,655.27
32266,922.71
32267,287.75
32268,227.22
32269,360.21
32270,110.98
32271,420.51
32272,604.76
32273,194.99
32274,238.75
32275,314.82
32276,108.4
32277,395.06
32278,544.78
32279,193.95
32280,386.28
32281,545.55
32282,174.52
32283,683.48
32284,925.38
32285,314.65
32286,257.92
32287,346.09
32288,119.61
32289,459.83
32290,627.18
32291,199.39
32292,283.86
32293,390.04
32294,122.42
32295,471.8
32296,666.0
32297,243.3
32298,436.71
32299,639.48
32300,208.7
32301,763.99
32302,1092.12
32303,346.08
32304,313.03
32305,416.34
32306,140.71
32307,541.05
32308,730.52
32309,238.39
32310,284.23
32311,413.26
32312,127.53
32313,488.7
32314,717.88
32315,217.54
32316,468.99
32317,635.53
32318,202.74
32319,796.51
32320,1123.55
32321,342.17
32322,309.97
32323,444.65
32324,141.66
32325,546.04
32326,750.2
32327,246.68
32328,226.43
32329,299.03
32330,99.25
32331,380.22
32332,517.36
32333,174.35
32334,378.45
32335,517.47
32336,173.91
32337,648.09
32338,909.38
32339,281.39
32340,250.88
32341,385.29
32342,105.74
32343,442.93
32344,619.12
32345,189.59
32346,228.23
32347,309.0
32348,97.19
32349,370.2
32350,517.69
32351,175.42
32352,370.05
32353,507.5
32354,170.24
32355,647.01
32356,927.7
32357,284.5
32358,248.38
32359,368.99
32360,106.2
32361,450.61
32362,620.16
32363,194.09
32364,231.65
32365,314.55
32366,95.91
32367,384.56
32368,535.81
32369,183.89
32370,380.83
32371,502.61
32372,161.69
32373,643.69
32374,952.33
32375,284.79
32376,244.89
32377,343.84
32378,106.49
32379,442.84
32380,613.66
32381,192.81
32382,230.95
32383,315.61
32384,98.85
32385,402.28
32386,528.35
32387,190.44
32388,386.56
32389,513.03
32390,163.18
32391,659.77
32392,940.37
32393,289.24
32394,245.23
32395,334.46
32396,106.66
32397,407.66
32398,630.51
32399,196.03
32400,231.83
32401,330.3
32402,109.5
32403,428.05
32404,549.3
32405,196.43
32406,393.94
32407,528.73
32408,169.9
32409,701.61
32410,956.77
32411,312.34
32412,241.04
32413,347.39
32414,118.53
32415,468.14
32416,647.6
32417,206.61
32418,302.36
32419,439.15
32420,121.93
32421,548.18
32422,724.54
32423,237.28
32424,446.89
32425,671.41
32426,209.19
32427,809.9
32428,1149.6
32429,342.91
32430,332.88
32431,446.22
32432,136.64
32433,523.67
32434,763.62
32435,253.59
32436,304.03
32437,480.94
32438,128.9
32439,560.21
32440,741.57
32441,240.42
32442,442.3
32443,673.48
32444,209.57
32445,811.91
32446,1116.72
32447,335.77
32448,320.36
32449,439.96
32450,142.4
32451,521.69
32452,776.52
32453,250.86
32454,252.55
32455,360.68
32456,116.56
32457,466.68
32458,622.29
32459,197.94
32460,368.01
32461,541.06
32462,174.25
32463,648.36
32464,926.12
32465,285.69
32466,246.07
32467,363.15
32468,107.39
32469,444.05
32470,584.83
32471,195.74
32472,253.68
32473,373.11
32474,114.73
32475,472.04
32476,648.39
32477,199.75
32478,356.64
32479,545.27
32480,167.48
32481,648.87
32482,928.82
32483,282.65
32484,240.2
32485,349.16
32486,108.13
32487,449.05
32488,597.18
32489,191.61
32490,253.61
32491,382.64
32492,109.87
32493,458.9
32494,630.92
32495,195.94
32496,361.97
32497,544.98
32498,161.55
32499,658.96
32500,929.18
32501,280.85
32502,240.49
32503,352.06
32504,110.46
32505,442.65
32506,616.55
32507,194.97
32508,263.81
32509,379.85
32510,108.59
32511,435.45
32512,610.69
32513,181.82
32514,374.05
32515,548.01
32516,161.24
32517,656.19
32518,936.99
32519,285.12
32520,242.05
32521,361.87
32522,110.67
32523,431.59
32524,656.16
32525,193.2
32526,242.82
32527,370.09
32528,109.97
32529,430.97
32530,604.34
32531,194.74
32532,387.19
32533,553.02
32534,180.76
32535,678.83
32536,954.94
32537,299.74
32538,264.13
32539,365.27
32540,125.14
32541,458.91
32542,659.06
32543,201.89
32544,295.07
32545,413.31
32546,122.86
32547,504.18
32548,762.34
32549,228.31
32550,482.1
32551,697.44
32552,204.27
32553,802.6
32554,1228.05
32555,357.49
32556,313.03
32557,430.28
32558,142.86
32559,537.16
32560,753.29
32561,242.34
32562,278.36
32563,419.77
32564,126.15
32565,517.22
32566,773.51
32567,221.92
32568,480.01
32569,688.25
32570,207.17
32571,809.46
32572,1239.73
32573,352.12
32574,313.41
32575,428.42
32576,142.57
32577,537.06
32578,763.4
32579,239.41
32580,221.55
32581,335.94
32582,100.64
32583,409.04
32584,604.04
32585,189.21
32586,387.93
32587,550.3
32588,171.05
32589,677.45
32590,942.03
32591,291.88
32592,249.94
32593,390.36
32594,108.53
32595,427.22
32596,613.62
32597,187.46
32598,227.28
32599,332.02
32600,101.78
32601,404.99
32602,604.47
32603,190.79
32604,374.63
32605,554.2
32606,174.13
32607,679.16
32608,964.88
32609,288.69
32610,245.83
32611,362.79
32612,113.47
32613,438.27
32614,632.86
32615,186.99
32616,235.61
32617,325.79
32618,101.21
32619,398.57
32620,585.01
32621,181.81
32622,370.51
32623,557.72
32624,170.13
32625,673.53
32626,961.42
32627,284.6
32628,246.4
32629,352.91
32630,115.66
32631,440.03
32632,645.32
32633,194.93
32634,233.42
32635,329.67
32636,102.74
32637,414.18
32638,573.05
32639,177.32
32640,382.82
32641,559.78
32642,167.62
32643,639.84
32644,947.8
32645,285.7
32646,247.2
32647,363.66
32648,112.91
32649,442.06
32650,643.36
32651,197.84
32652,239.24
32653,348.11
32654,102.49
32655,425.04
32656,593.17
32657,187.72
32658,399.91
32659,567.22
32660,175.48
32661,634.26
32662,969.56
32663,302.95
32664,278.06
32665,374.19
32666,123.8
32667,463.62
32668,633.4
32669,198.95
32670,294.7
32671,413.5
32672,130.29
32673,482.48
32674,704.58
32675,213.5
32676,477.32
32677,697.29
32678,199.75
32679,826.08
32680,1220.01
32681,361.59
32682,316.55
32683,469.44
32684,142.55
32685,527.23
32686,788.57
32687,243.3
32688,289.34
32689,435.96
32690,133.03
32691,496.94
32692,710.75
32693,215.81
32694,477.52
32695,683.3
32696,201.36
32697,834.88
32698,1237.02
32699,360.8
32700,314.62
32701,482.65
32702,139.54
32703,533.48
32704,795.48
32705,240.89
32706,237.01
32707,362.61
32708,102.38
32709,410.6
32710,614.24
32711,178.72
32712,384.22
32713,577.21
32714,168.46
32715,695.66
32716,1000.84
32717,282.08
32718,265.94
32719,364.59
32720,113.65
32721,451.55
32722,691.28
32723,202.51
32724,244.58
32725,386.12
32726,104.4
32727,420.18
32728,625.64
32729,181.82
32730,390.34
32731,588.05
32732,172.1
32733,725.96
32734,1027.45
32735,296.07
32736,264.07
32737,368.8
32738,117.27
32739,458.51
32740,691.07
32741,201.86
32742,250.64
32743,413.91
32744,105.28
32745,441.21
32746,676.53
32747,198.18
32748,407.71
32749,630.85
32750,175.37
32751,742.51
32752,1088.16
32753,304.4
32754,289.57
32755,416.26
32756,129.48
32757,511.08
32758,760.43
32759,203.98
32760,317.93
32761,460.59
32762,128.39
32763,537.45
32764,799.13
32765,233.76
32766,469.08
32767,685.3
32768,200.09
32769,773.94
32770,1203.73
32771,364.15
32772,314.67
32773,527.23
32774,150.67
32775,594.2
32776,899.73
32777,269.26
32778,451.69
32779,613.82
32780,171.74
32781,771.03
32782,1271.86
32783,317.29
32784,595.36
32785,910.21
32786,263.16
32787,1144.26
32788,1702.3
32789,420.68
32790,490.58
32791,712.95
32792,186.98
32793,823.19
32794,1185.68
32795,334.93
32796,643.32
32797,987.8
32798,260.97
32799,1172.39
32800,1605.97
32801,496.31
32802,873.09
32803,1354.64
32804,393.74
32805,1544.04
32806,2481.39
32807,743.1
32808,640.1
32809,1035.91
32810,309.64
32811,1264.77
32812,1863.08
32813,518.26
32814,747.38
32815,1072.81
32816,303.12
32817,1267.74
32818,1796.08
32819,540.74
32820,1026.73
32821,1680.06
32822,489.16
32823,1800.78
32824,2730.77
32825,842.09
32826,718.98
32827,1122.09
32828,333.74
32829,1340.17
32830,2124.27
32831,583.1
32832,478.59
32833,778.84
32834,236.36
32835,851.37
32836,1221.43
32837,373.21
32838,737.56
32839,1168.57
32840,356.02
32841,1347.0
32842,2086.34
32843,568.19
32844,574.93
32845,821.98
32846,252.69
32847,1023.14
32848,1484.75
32849,403.38
32850,470.14
32851,771.01
32852,233.65
32853,823.2
32854,1199.46
32855,366.5
32856,716.38
32857,1152.66
32858,351.77
32859,1325.0
32860,2070.64
32861,563.53
32862,565.47
32863,799.12
32864,248.47
32865,1013.95
32866,1458.13
32867,412.48
